,fecha,humedad,precipitacion,temperatura,ciudad
445,2024-03-21,73.0,0.0,15.95,Santiago de Compostela
446,2024-03-22,76.0,0.0,15.19,Santiago de Compostela
447,2024-03-23,69.0,0.0,12.66,Santiago de Compostela
448,2024-03-24,69.0,0.0,11.39,Santiago de Compostela
449,2024-03-25,84.0,2.8,7.24,Santiago de Compostela
450,2024-03-26,91.0,14.0,5.27,Santiago de Compostela
451,2024-03-27,88.0,24.3,7.19,Santiago de Compostela
452,2024-03-28,89.0,20.6,6.82,Santiago de Compostela
453,2024-03-29,87.0,7.3,8.06,Santiago de Compostela
454,2024-03-30,93.0,15.9,6.65,Santiago de Compostela
455,2024-03-31,91.0,8.4,7.12,Santiago de Compostela
456,2024-04-01,79.0,10.1,9.53,Santiago de Compostela
457,2024-04-02,89.0,19.2,11.91,Santiago de Compostela
458,2024-04-03,89.0,8.7,13.24,Santiago de Compostela
459,2024-04-04,78.0,5.5,13.56,Santiago de Compostela
460,2024-04-05,69.0,14.7,17.49,Santiago de Compostela
461,2024-04-06,85.0,11.2,12.99,Santiago de Compostela
462,2024-04-07,75.0,1.1,12.75,Santiago de Compostela
463,2024-04-08,85.0,20.7,9.53,Santiago de Compostela
464,2024-04-09,77.0,0.0,9.57,Santiago de Compostela
465,2024-04-10,68.0,0.0,13.52,Santiago de Compostela
466,2024-04-11,61.0,0.0,18.16,Santiago de Compostela
467,2024-04-12,63.0,0.0,20.23,Santiago de Compostela
468,2024-04-13,64.0,0.0,20.1,Santiago de Compostela
469,2024-04-14,60.0,0.0,18.32,Santiago de Compostela
470,2024-04-15,74.0,0.0,13.28,Santiago de Compostela
471,2024-04-16,70.0,0.0,12.33,Santiago de Compostela
472,2024-04-17,67.0,0.0,12.6,Santiago de Compostela
473,2024-04-18,64.0,0.0,13.51,Santiago de Compostela
474,2024-04-19,55.0,0.0,17.08,Santiago de Compostela
475,2024-04-20,56.0,0.0,16.49,Santiago de Compostela
476,2024-04-21,56.0,0.0,15.67,Santiago de Compostela
477,2024-04-22,48.0,0.0,12.99,Santiago de Compostela
478,2024-04-23,60.0,0.0,11.33,Santiago de Compostela
479,2024-04-24,73.0,0.0,10.88,Santiago de Compostela
480,2024-04-25,87.0,9.3,10.99,Santiago de Compostela
481,2024-04-26,94.0,23.1,9.54,Santiago de Compostela
482,2024-04-27,88.0,20.8,8.41,Santiago de Compostela
483,2024-04-28,78.0,2.1,9.01,Santiago de Compostela
484,2024-04-29,74.0,0.0,9.91,Santiago de Compostela
485,2024-04-30,85.0,16.4,10.12,Santiago de Compostela
486,2024-05-01,86.0,6.1,8.31,Santiago de Compostela
487,2024-05-02,91.0,15.3,8.9,Santiago de Compostela
488,2024-05-03,95.0,44.4,12.01,Santiago de Compostela
489,2024-05-04,96.0,44.0,13.78,Santiago de Compostela
490,2024-05-05,88.0,23.2,12.46,Santiago de Compostela
491,2024-05-06,82.0,0.0,10.88,Santiago de Compostela
492,2024-05-07,71.0,0.0,14.21,Santiago de Compostela
493,2024-05-08,59.0,0.0,18.46,Santiago de Compostela
494,2024-05-09,67.0,0.0,18.83,Santiago de Compostela
495,2024-05-10,58.0,0.0,20.24,Santiago de Compostela
496,2024-05-11,69.0,0.0,16.78,Santiago de Compostela
497,2024-05-12,79.0,0.0,14.91,Santiago de Compostela
498,2024-05-13,93.0,15.5,13.09,Santiago de Compostela
499,2024-05-14,87.0,5.3,11.03,Santiago de Compostela
500,2024-05-15,84.0,1.7,10.53,Santiago de Compostela
501,2024-05-16,89.0,4.5,10.64,Santiago de Compostela
502,2024-05-17,88.0,9.8,11.85,Santiago de Compostela
503,2024-05-18,86.0,9.5,12.72,Santiago de Compostela
504,2024-05-19,87.0,1.2,12.23,Santiago de Compostela
505,2024-05-20,86.0,1.0,12.52,Santiago de Compostela
506,2024-05-21,86.0,4.1,12.65,Santiago de Compostela
507,2024-05-22,82.0,1.4,12.66,Santiago de Compostela
508,2024-05-23,83.0,0.6,11.61,Santiago de Compostela
509,2024-05-24,68.0,0.0,15.33,Santiago de Compostela
510,2024-05-25,90.0,3.5,13.09,Santiago de Compostela
511,2024-05-26,81.0,0.0,13.09,Santiago de Compostela
512,2024-05-27,73.0,0.0,13.27,Santiago de Compostela
513,2024-05-28,70.0,0.0,16.33,Santiago de Compostela
514,2024-05-29,77.0,0.0,17.59,Santiago de Compostela
515,2024-05-30,81.0,0.0,16.61,Santiago de Compostela
516,2024-05-31,61.0,0.0,16.01,Santiago de Compostela
517,2024-06-01,59.0,0.0,16.98,Santiago de Compostela
518,2024-06-02,63.0,0.0,17.52,Santiago de Compostela
519,2024-06-03,64.0,0.0,19.71,Santiago de Compostela
520,2024-06-04,65.0,0.0,19.71,Santiago de Compostela
521,2024-06-05,79.0,0.0,16.45,Santiago de Compostela
522,2024-06-06,76.0,0.0,18.5,Santiago de Compostela
523,2024-06-07,74.0,0.5,20.6,Santiago de Compostela
524,2024-06-08,87.0,2.1,15.8,Santiago de Compostela
525,2024-06-09,74.0,0.0,15.09,Santiago de Compostela
526,2024-06-10,70.0,0.0,15.19,Santiago de Compostela
527,2024-06-11,73.0,0.0,14.95,Santiago de Compostela
528,2024-06-12,69.0,0.0,14.9,Santiago de Compostela
529,2024-06-13,84.0,1.6,13.81,Santiago de Compostela
530,2024-06-14,84.0,2.7,15.26,Santiago de Compostela
531,2024-06-15,81.0,0.0,14.41,Santiago de Compostela
532,2024-06-16,97.0,11.0,15.15,Santiago de Compostela
533,2024-06-17,94.0,19.0,15.88,Santiago de Compostela
534,2024-06-18,90.0,2.9,15.28,Santiago de Compostela
535,2024-06-19,87.0,2.7,14.2,Santiago de Compostela
536,2024-06-20,85.0,0.5,14.47,Santiago de Compostela
537,2024-06-21,78.0,0.0,15.32,Santiago de Compostela
538,2024-06-22,83.0,0.0,17.24,Santiago de Compostela
539,2024-06-23,83.0,0.0,18.86,Santiago de Compostela
540,2024-06-24,78.0,0.0,21.6,Santiago de Compostela
541,2024-06-25,93.0,1.7,17.26,Santiago de Compostela
542,2024-06-26,85.0,0.0,19.47,Santiago de Compostela
543,2024-06-27,83.0,0.0,18.69,Santiago de Compostela
544,2024-06-28,80.0,0.0,18.22,Santiago de Compostela
545,2024-06-29,79.0,0.5,17.36,Santiago de Compostela
546,2024-06-30,89.0,7.2,17.21,Santiago de Compostela
547,2024-07-01,81.0,0.0,17.91,Santiago de Compostela
548,2024-07-02,76.0,0.0,18.32,Santiago de Compostela
549,2024-07-03,74.0,0.0,17.37,Santiago de Compostela
550,2024-07-04,79.0,0.0,19.72,Santiago de Compostela
551,2024-07-05,76.0,0.0,18.43,Santiago de Compostela
552,2024-07-06,72.0,0.3,15.91,Santiago de Compostela
553,2024-07-07,69.0,0.0,15.71,Santiago de Compostela
554,2024-07-08,83.0,1.8,16.35,Santiago de Compostela
555,2024-07-09,94.0,4.7,17.38,Santiago de Compostela
556,2024-07-10,96.0,3.5,17.66,Santiago de Compostela
557,2024-07-11,96.0,9.5,17.96,Santiago de Compostela
558,2024-07-12,76.0,0.0,16.76,Santiago de Compostela
559,2024-07-13,71.0,0.0,17.11,Santiago de Compostela
560,2024-07-14,90.0,19.9,17.02,Santiago de Compostela
561,2024-07-15,88.0,0.9,16.69,Santiago de Compostela
562,2024-07-16,81.0,0.0,17.56,Santiago de Compostela
563,2024-07-17,75.0,0.0,19.45,Santiago de Compostela
564,2024-07-18,73.0,0.0,20.0,Santiago de Compostela
565,2024-07-19,75.0,0.0,21.26,Santiago de Compostela
566,2024-07-20,92.0,2.7,17.82,Santiago de Compostela
567,2024-07-21,77.0,0.0,16.1,Santiago de Compostela
568,2024-07-22,69.0,0.0,20.75,Santiago de Compostela
569,2024-07-23,71.0,0.0,22.99,Santiago de Compostela
570,2024-07-24,80.0,0.0,21.83,Santiago de Compostela
571,2024-07-25,80.0,0.0,20.04,Santiago de Compostela
572,2024-07-26,81.0,0.0,20.73,Santiago de Compostela
573,2024-07-27,81.0,0.0,20.73,Santiago de Compostela
574,2024-07-28,74.0,0.0,24.68,Santiago de Compostela
575,2024-07-29,71.0,0.0,25.58,Santiago de Compostela
576,2024-07-30,60.0,0.0,25.29,Santiago de Compostela
577,2024-07-31,84.0,0.0,20.16,Santiago de Compostela
578,2024-08-01,85.0,0.0,19.36,Santiago de Compostela
579,2024-08-02,79.0,0.0,19.17,Santiago de Compostela
580,2024-08-03,76.0,0.0,19.75,Santiago de Compostela
581,2024-08-04,77.0,0.0,21.2,Santiago de Compostela
582,2024-08-05,76.0,0.0,21.33,Santiago de Compostela
583,2024-08-06,82.0,0.0,20.1,Santiago de Compostela
584,2024-08-07,78.0,0.0,19.53,Santiago de Compostela
585,2024-08-08,80.0,0.0,20.3,Santiago de Compostela
586,2024-08-09,77.0,0.0,21.64,Santiago de Compostela
587,2024-08-10,74.0,0.0,24.93,Santiago de Compostela
588,2024-08-11,82.0,0.0,21.65,Santiago de Compostela
589,2024-08-12,82.0,1.1,20.24,Santiago de Compostela
590,2024-08-13,90.0,1.6,17.3,Santiago de Compostela
591,2024-08-14,77.0,0.0,18.14,Santiago de Compostela
592,2024-08-15,65.0,0.0,20.13,Santiago de Compostela
593,2024-08-16,65.0,0.0,22.27,Santiago de Compostela
594,2024-08-17,84.0,0.0,21.95,Santiago de Compostela
595,2024-08-18,81.0,0.0,21.76,Santiago de Compostela
596,2024-08-19,71.0,0.0,20.86,Santiago de Compostela
597,2024-08-20,83.0,0.5,19.24,Santiago de Compostela
598,2024-08-21,72.0,0.0,21.29,Santiago de Compostela
599,2024-08-22,75.0,0.0,20.16,Santiago de Compostela
600,2024-08-23,86.0,1.4,21.0,Santiago de Compostela
601,2024-08-24,81.0,5.7,18.28,Santiago de Compostela
602,2024-08-25,71.0,0.0,17.19,Santiago de Compostela
603,2024-08-26,70.0,0.0,20.18,Santiago de Compostela
604,2024-08-27,76.0,0.0,20.05,Santiago de Compostela
605,2024-08-28,84.0,0.0,18.68,Santiago de Compostela
606,2024-08-29,83.0,0.0,18.86,Santiago de Compostela
607,2024-08-30,85.0,0.0,19.32,Santiago de Compostela
608,2024-08-31,86.0,0.0,20.11,Santiago de Compostela
609,2024-09-01,76.0,0.0,21.05,Santiago de Compostela
610,2024-09-02,80.0,1.3,16.89,Santiago de Compostela
611,2024-09-03,78.0,0.0,15.49,Santiago de Compostela
612,2024-09-04,78.0,0.0,16.13,Santiago de Compostela
613,2024-09-05,78.0,0.0,14.11,Santiago de Compostela
614,2024-09-06,96.0,23.5,12.42,Santiago de Compostela
615,2024-09-07,86.0,1.3,14.67,Santiago de Compostela
616,2024-09-08,83.0,0.0,14.96,Santiago de Compostela
617,2024-09-09,86.0,0.0,16.17,Santiago de Compostela
618,2024-09-10,78.0,0.0,15.86,Santiago de Compostela
619,2024-09-11,84.0,0.0,16.47,Santiago de Compostela
620,2024-09-12,87.0,0.0,17.02,Santiago de Compostela
621,2024-09-13,70.0,0.0,15.76,Santiago de Compostela
622,2024-09-14,61.0,0.0,17.72,Santiago de Compostela
623,2024-09-15,59.0,0.0,18.97,Santiago de Compostela
624,2024-09-16,45.0,0.0,19.97,Santiago de Compostela
625,2024-09-17,57.0,0.0,18.35,Santiago de Compostela
626,2024-09-18,66.0,0.0,18.63,Santiago de Compostela
627,2024-09-19,82.0,0.0,16.81,Santiago de Compostela
628,2024-09-20,88.0,1.9,16.6,Santiago de Compostela
629,2024-09-21,93.0,4.5,16.35,Santiago de Compostela
630,2024-09-22,85.0,0.0,15.37,Santiago de Compostela
631,2024-09-23,85.0,4.6,14.68,Santiago de Compostela
632,2024-09-24,96.0,10.3,15.55,Santiago de Compostela
633,2024-09-25,98.0,45.7,17.67,Santiago de Compostela
634,2024-09-26,87.0,22.2,16.32,Santiago de Compostela
635,2024-09-27,81.0,5.6,13.16,Santiago de Compostela
636,2024-09-28,78.0,0.0,12.84,Santiago de Compostela
637,2024-09-29,78.0,7.2,14.96,Santiago de Compostela
638,2024-09-30,98.0,3.6,17.24,Santiago de Compostela
639,2024-10-01,99.0,10.5,18.0,Santiago de Compostela
640,2024-10-02,98.0,39.0,18.22,Santiago de Compostela
641,2024-10-03,95.0,0.8,17.33,Santiago de Compostela
642,2024-10-04,92.0,0.4,17.84,Santiago de Compostela
643,2024-10-05,98.0,53.3,18.18,Santiago de Compostela
644,2024-10-06,97.0,47.8,16.63,Santiago de Compostela
645,2024-10-07,90.0,19.9,15.53,Santiago de Compostela
646,2024-10-08,94.0,55.5,16.16,Santiago de Compostela
647,2024-10-09,91.0,48.3,16.35,Santiago de Compostela
648,2024-10-10,90.0,0.3,13.9,Santiago de Compostela
649,2024-10-11,89.0,8.6,14.93,Santiago de Compostela
650,2024-10-12,84.0,5.1,18.23,Santiago de Compostela
651,2024-10-13,81.0,0.0,18.12,Santiago de Compostela
652,2024-10-14,84.0,0.0,18.41,Santiago de Compostela
653,2024-10-15,91.0,24.3,17.57,Santiago de Compostela
654,2024-10-16,89.0,7.7,16.3,Santiago de Compostela
655,2024-10-17,86.0,0.0,13.93,Santiago de Compostela
656,2024-10-18,95.0,2.0,14.97,Santiago de Compostela
657,2024-10-19,97.0,25.3,16.48,Santiago de Compostela
658,2024-10-20,89.0,0.3,17.78,Santiago de Compostela
659,2024-10-21,86.0,10.1,15.52,Santiago de Compostela
660,2024-10-22,86.0,0.0,13.19,Santiago de Compostela
661,2024-10-23,81.0,0.0,15.73,Santiago de Compostela
662,2024-10-24,91.0,9.8,14.76,Santiago de Compostela
663,2024-10-25,91.0,7.1,10.1,Santiago de Compostela
664,2024-10-26,96.0,11.7,10.59,Santiago de Compostela
665,2024-10-27,88.0,1.6,12.86,Santiago de Compostela
666,2024-10-28,83.0,0.0,14.49,Santiago de Compostela
667,2024-10-29,79.0,0.0,14.63,Santiago de Compostela
668,2024-10-30,80.0,0.0,15.83,Santiago de Compostela
669,2024-10-31,77.0,0.0,16.44,Santiago de Compostela
670,2024-11-01,77.0,0.0,17.3,Santiago de Compostela
671,2024-11-02,81.0,0.0,16.19,Santiago de Compostela
672,2024-11-03,78.0,0.0,16.21,Santiago de Compostela
673,2024-11-04,83.0,0.5,14.87,Santiago de Compostela
674,2024-11-05,82.0,0.3,17.62,Santiago de Compostela
675,2024-11-06,83.0,0.0,18.11,Santiago de Compostela
676,2024-11-07,80.0,0.0,16.57,Santiago de Compostela
677,2024-11-08,90.0,5.6,14.54,Santiago de Compostela
678,2024-11-09,94.0,5.0,13.07,Santiago de Compostela
679,2024-11-10,96.0,7.4,15.99,Santiago de Compostela
680,2024-11-11,81.0,0.0,14.48,Santiago de Compostela
681,2024-11-12,71.0,0.0,12.34,Santiago de Compostela
682,2024-11-13,68.0,0.0,10.62,Santiago de Compostela
683,2024-11-14,73.0,0.0,12.92,Santiago de Compostela
684,2024-11-15,85.0,4.7,13.79,Santiago de Compostela
685,2024-11-16,79.0,0.4,15.44,Santiago de Compostela
686,2024-11-17,83.0,0.0,14.03,Santiago de Compostela
687,2024-11-18,88.0,0.0,12.52,Santiago de Compostela
688,2024-11-19,87.0,1.7,12.11,Santiago de Compostela
689,2024-11-20,91.0,0.7,12.85,Santiago de Compostela
690,2024-11-21,95.0,24.4,12.54,Santiago de Compostela
691,2024-11-22,83.0,0.0,9.03,Santiago de Compostela
692,2024-11-23,70.0,0.5,16.59,Santiago de Compostela
693,2024-11-24,62.0,40.8,18.27,Santiago de Compostela
694,2024-11-25,92.0,7.7,9.86,Santiago de Compostela
695,2024-11-26,92.0,2.1,11.24,Santiago de Compostela
696,2024-11-27,78.0,0.0,12.84,Santiago de Compostela
697,2024-11-28,68.0,0.0,12.94,Santiago de Compostela
698,2024-11-29,85.0,0.6,15.85,Santiago de Compostela
699,2024-11-30,92.0,14.2,15.55,Santiago de Compostela
700,2024-12-01,97.0,52.8,13.41,Santiago de Compostela
701,2024-12-02,92.0,0.0,10.85,Santiago de Compostela
702,2024-12-03,97.0,7.5,8.6,Santiago de Compostela
703,2024-12-04,96.0,0.3,11.16,Santiago de Compostela
704,2024-12-05,97.0,1.0,12.62,Santiago de Compostela
705,2024-12-06,91.0,0.0,14.21,Santiago de Compostela
706,2024-12-07,80.0,5.8,11.12,Santiago de Compostela
707,2024-12-08,81.0,2.4,8.53,Santiago de Compostela
708,2024-12-09,87.0,4.8,7.96,Santiago de Compostela
709,2024-12-10,88.0,0.0,6.73,Santiago de Compostela
710,2024-12-11,82.0,0.0,6.32,Santiago de Compostela
711,2024-12-12,75.0,0.0,7.15,Santiago de Compostela
712,2024-12-13,81.0,0.0,5.27,Santiago de Compostela
713,2024-12-14,82.0,0.0,5.99,Santiago de Compostela
714,2024-12-15,77.0,0.0,6.91,Santiago de Compostela
715,2024-12-16,70.0,0.0,8.76,Santiago de Compostela
716,2024-12-17,71.0,6.4,12.34,Santiago de Compostela
717,2024-12-18,96.0,59.2,14.26,Santiago de Compostela
718,2024-12-19,86.0,8.5,10.22,Santiago de Compostela
719,2024-12-20,88.0,0.0,7.03,Santiago de Compostela
720,2024-12-21,98.0,1.4,8.3,Santiago de Compostela
721,2024-12-22,95.0,1.3,10.6,Santiago de Compostela
722,2024-12-23,86.0,0.0,9.14,Santiago de Compostela
723,2024-12-24,85.0,0.0,10.0,Santiago de Compostela
724,2024-12-25,85.0,0.0,10.79,Santiago de Compostela
725,2024-12-26,88.0,0.0,9.45,Santiago de Compostela
726,2024-12-27,90.0,0.0,8.3,Santiago de Compostela
727,2024-12-28,95.0,0.0,8.1,Santiago de Compostela
728,2024-12-29,81.0,0.0,8.87,Santiago de Compostela
729,2024-12-30,84.0,0.0,7.39,Santiago de Compostela
730,2024-12-31,82.0,0.0,6.36,Santiago de Compostela
731,2025-01-01,73.0,0.0,6.43,Santiago de Compostela
732,2025-01-02,75.0,0.0,11.06,Santiago de Compostela
733,2025-01-03,95.0,27.3,12.0,Santiago de Compostela
734,2025-01-04,85.0,12.8,12.71,Santiago de Compostela
735,2025-01-05,92.0,46.8,12.69,Santiago de Compostela
736,2025-01-06,91.0,5.7,7.97,Santiago de Compostela
737,2025-01-07,95.0,35.4,11.4,Santiago de Compostela
738,2025-01-08,89.0,62.1,13.14,Santiago de Compostela
739,2025-01-09,91.0,4.8,13.38,Santiago de Compostela
740,2025-01-10,97.0,21.9,13.96,Santiago de Compostela
741,2025-01-11,95.0,1.9,13.76,Santiago de Compostela
742,2025-01-12,82.0,0.0,10.48,Santiago de Compostela
743,2025-01-13,76.0,0.0,7.31,Santiago de Compostela
744,2025-01-14,72.0,0.0,6.79,Santiago de Compostela
745,2025-01-15,84.0,0.0,5.85,Santiago de Compostela
746,2025-01-16,76.0,0.0,7.5,Santiago de Compostela
747,2025-01-17,67.0,0.0,7.93,Santiago de Compostela
748,2025-01-18,73.0,0.0,6.37,Santiago de Compostela
749,2025-01-19,87.0,14.6,7.89,Santiago de Compostela
750,2025-01-20,93.0,6.6,10.57,Santiago de Compostela
751,2025-01-21,89.0,10.6,13.16,Santiago de Compostela
752,2025-01-22,94.0,29.4,10.85,Santiago de Compostela
753,2025-01-23,78.0,0.0,9.3,Santiago de Compostela
754,2025-01-24,87.0,45.2,11.35,Santiago de Compostela
755,2025-01-25,84.0,8.8,10.12,Santiago de Compostela
756,2025-01-26,92.0,98.5,12.63,Santiago de Compostela
757,2025-01-27,82.0,23.0,8.6,Santiago de Compostela
758,2025-01-28,81.0,10.5,8.89,Santiago de Compostela
759,2025-01-29,88.0,47.5,8.53,Santiago de Compostela
760,2025-01-30,73.0,0.6,8.24,Santiago de Compostela
761,2025-01-31,83.0,0.0,7.94,Santiago de Compostela
762,2025-02-01,97.0,1.3,10.62,Santiago de Compostela
763,2025-02-02,80.0,2.1,9.12,Santiago de Compostela
764,2025-02-03,84.0,0.0,7.68,Santiago de Compostela
765,2025-02-04,84.0,0.0,7.91,Santiago de Compostela
766,2025-02-05,77.0,0.0,9.75,Santiago de Compostela
767,2025-02-06,80.0,1.0,8.64,Santiago de Compostela
768,2025-02-07,90.0,8.1,8.36,Santiago de Compostela
769,2025-02-08,92.0,1.1,4.35,Santiago de Compostela
770,2025-02-09,97.0,12.0,12.23,Santiago de Compostela
771,2025-02-10,93.0,5.0,12.25,Santiago de Compostela
772,2025-02-11,93.0,14.9,9.93,Santiago de Compostela
773,2025-02-12,94.0,1.3,9.61,Santiago de Compostela
774,2025-02-13,92.0,7.5,12.09,Santiago de Compostela
775,2025-02-14,77.0,0.0,12.44,Santiago de Compostela
776,2025-02-15,75.0,0.0,12.69,Santiago de Compostela
777,2025-02-16,84.0,6.2,11.2,Santiago de Compostela
778,2025-02-17,79.0,0.0,9.38,Santiago de Compostela
779,2025-02-18,73.0,0.0,12.72,Santiago de Compostela
780,2025-02-19,90.0,0.3,12.26,Santiago de Compostela
781,2025-02-20,87.0,0.6,12.7,Santiago de Compostela
782,2025-02-21,86.0,27.0,12.06,Santiago de Compostela
783,2025-02-22,88.0,3.2,9.61,Santiago de Compostela
784,2025-02-23,81.0,0.0,10.21,Santiago de Compostela
785,2025-02-24,95.0,48.2,12.11,Santiago de Compostela
786,2025-02-25,82.0,0.0,9.6,Santiago de Compostela
787,2025-02-26,80.0,0.0,7.78,Santiago de Compostela
788,2025-02-27,74.0,0.0,10.1,Santiago de Compostela
789,2025-02-28,70.0,0.0,11.31,Santiago de Compostela
790,2025-03-01,59.0,0.0,9.17,Santiago de Compostela
791,2025-03-02,61.0,0.0,7.89,Santiago de Compostela
792,2025-03-03,67.0,0.0,10.38,Santiago de Compostela
793,2025-03-04,75.0,0.0,11.96,Santiago de Compostela
794,2025-03-05,88.0,3.7,11.14,Santiago de Compostela
795,2025-03-06,93.0,7.9,11.21,Santiago de Compostela
796,2025-03-07,80.0,8.7,11.49,Santiago de Compostela
797,2025-03-08,82.0,11.6,8.84,Santiago de Compostela
798,2025-03-09,81.0,11.1,9.22,Santiago de Compostela
799,2025-03-10,84.0,10.8,8.65,Santiago de Compostela
800,2025-03-11,79.0,0.0,10.39,Santiago de Compostela
801,2025-03-12,87.0,0.0,8.34,Santiago de Compostela
802,2025-03-13,73.0,0.0,8.12,Santiago de Compostela
803,2025-03-14,70.0,0.0,6.88,Santiago de Compostela
804,2025-03-15,64.0,0.0,8.08,Santiago de Compostela
805,2025-03-16,62.0,0.0,7.29,Santiago de Compostela
806,2025-03-17,66.0,0.0,9.02,Santiago de Compostela
807,2025-03-18,77.0,0.6,11.09,Santiago de Compostela
808,2025-03-19,60.0,0.0,14.6,Santiago de Compostela
809,2025-03-20,61.0,2.2,13.64,Santiago de Compostela
810,2025-03-21,95.0,36.3,9.99,Santiago de Compostela
811,2025-03-22,90.0,17.6,7.99,Santiago de Compostela
812,2025-03-23,88.0,1.5,6.8,Santiago de Compostela
813,2025-03-24,89.0,1.0,9.3,Santiago de Compostela
814,2025-03-25,80.0,0.0,11.32,Santiago de Compostela
815,2025-03-26,78.0,0.0,10.62,Santiago de Compostela
816,2025-03-27,75.0,0.0,11.34,Santiago de Compostela
817,2025-03-28,78.0,0.0,10.72,Santiago de Compostela
818,2025-03-29,73.0,0.0,11.74,Santiago de Compostela
819,2025-03-30,58.0,0.0,14.04,Santiago de Compostela
820,2025-03-31,53.0,0.0,17.21,Santiago de Compostela
0,2023-01-01,90.0,54.2,13.06,Vigo
1,2023-01-02,81.0,3.0,10.89,Vigo
2,2023-01-03,79.0,0.0,11.28,Vigo
3,2023-01-04,83.0,0.0,12.15,Vigo
4,2023-01-05,84.0,0.0,11.4,Vigo
5,2023-01-06,77.0,0.0,11.83,Vigo
6,2023-01-07,85.0,27.4,14.5,Vigo
7,2023-01-08,90.0,29.3,13.93,Vigo
8,2023-01-09,74.0,0.0,12.59,Vigo
9,2023-01-10,85.0,10.6,14.24,Vigo
10,2023-01-11,84.0,4.2,12.83,Vigo
11,2023-01-12,82.0,0.0,11.74,Vigo
12,2023-01-13,82.0,1.6,13.78,Vigo
13,2023-01-14,82.0,0.7,15.11,Vigo
14,2023-01-15,73.0,1.4,11.24,Vigo
15,2023-01-16,88.0,18.8,13.9,Vigo
16,2023-01-17,74.0,17.9,10.58,Vigo
17,2023-01-18,74.0,5.8,8.4,Vigo
18,2023-01-19,93.0,46.6,10.41,Vigo
19,2023-01-20,93.0,1.5,13.82,Vigo
20,2023-01-21,78.0,0.0,13.61,Vigo
21,2023-01-22,59.0,0.0,10.0,Vigo
22,2023-01-23,56.0,0.0,8.99,Vigo
23,2023-01-24,60.0,0.0,9.79,Vigo
24,2023-01-25,63.0,0.0,9.7,Vigo
25,2023-01-26,72.0,0.8,10.14,Vigo
26,2023-01-27,67.0,0.0,10.42,Vigo
27,2023-01-28,64.0,0.0,9.18,Vigo
28,2023-01-29,61.0,0.0,8.99,Vigo
29,2023-01-30,73.0,0.0,7.9,Vigo
30,2023-01-31,73.0,0.0,8.78,Vigo
31,2023-02-01,72.0,0.0,9.51,Vigo
32,2023-02-02,74.0,0.0,10.16,Vigo
33,2023-02-03,70.0,0.0,10.52,Vigo
34,2023-02-04,72.0,0.0,10.77,Vigo
35,2023-02-05,63.0,0.0,11.87,Vigo
36,2023-02-06,61.0,0.0,12.03,Vigo
37,2023-02-07,47.0,0.0,11.56,Vigo
38,2023-02-08,53.0,0.0,12.69,Vigo
39,2023-02-09,57.0,0.0,12.55,Vigo
40,2023-02-10,49.0,0.0,12.13,Vigo
41,2023-02-11,56.0,0.0,11.05,Vigo
42,2023-02-12,47.0,0.0,13.09,Vigo
43,2023-02-13,56.0,0.0,14.77,Vigo
44,2023-02-14,58.0,0.0,14.97,Vigo
45,2023-02-15,63.0,0.0,14.62,Vigo
46,2023-02-16,76.0,0.0,13.45,Vigo
47,2023-02-17,67.0,0.0,15.0,Vigo
48,2023-02-18,56.0,0.0,15.16,Vigo
49,2023-02-19,63.0,0.0,14.77,Vigo
50,2023-02-20,68.0,0.0,14.81,Vigo
51,2023-02-21,82.0,0.0,13.9,Vigo
52,2023-02-22,83.0,2.4,11.9,Vigo
53,2023-02-23,73.0,0.5,8.03,Vigo
54,2023-02-24,71.0,0.0,7.49,Vigo
55,2023-02-25,84.0,2.6,7.92,Vigo
56,2023-02-26,70.0,0.0,9.86,Vigo
57,2023-02-27,51.0,0.0,9.23,Vigo
58,2023-02-28,52.0,0.0,8.84,Vigo
59,2023-03-01,61.0,0.0,8.65,Vigo
60,2023-03-02,66.0,0.0,8.35,Vigo
61,2023-03-03,70.0,0.0,9.54,Vigo
62,2023-03-04,64.0,0.0,11.07,Vigo
63,2023-03-05,79.0,3.8,10.21,Vigo
64,2023-03-06,87.0,2.1,13.62,Vigo
65,2023-03-07,81.0,2.3,14.55,Vigo
66,2023-03-08,86.0,11.3,16.32,Vigo
67,2023-03-09,83.0,9.5,15.29,Vigo
68,2023-03-10,84.0,0.0,15.82,Vigo
69,2023-03-11,84.0,0.3,16.69,Vigo
70,2023-03-12,74.0,0.0,17.0,Vigo
71,2023-03-13,77.0,3.6,14.99,Vigo
72,2023-03-14,79.0,0.0,13.83,Vigo
73,2023-03-15,82.0,0.0,13.52,Vigo
74,2023-03-16,84.0,20.3,13.65,Vigo
75,2023-03-17,80.0,11.5,13.65,Vigo
76,2023-03-18,86.0,6.8,13.5,Vigo
77,2023-03-19,78.0,0.0,13.07,Vigo
78,2023-03-20,83.0,0.0,12.92,Vigo
79,2023-03-21,86.0,0.5,13.59,Vigo
80,2023-03-22,76.0,0.3,14.42,Vigo
81,2023-03-23,88.0,11.9,15.08,Vigo
82,2023-03-24,77.0,1.0,14.52,Vigo
83,2023-03-25,79.0,2.7,14.01,Vigo
84,2023-03-26,71.0,0.0,13.85,Vigo
85,2023-03-27,70.0,0.0,13.57,Vigo
86,2023-03-28,54.0,0.0,17.04,Vigo
87,2023-03-29,56.0,0.0,19.01,Vigo
88,2023-03-30,76.0,2.4,16.75,Vigo
